,Bladder Urothelial Carcinoma,Brain Lower Grade Glioma,Breast Invasive Carcinoma,Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma,Colon Adenocarcinoma,Esophageal Carcinoma,Glioblastoma Multiforme,Head and Neck Squamous Cell Carcinoma,Kidney Renal Papillary Cell Carcinoma,Liver Hepatocellular Carcinoma,Lung Adenocarcinoma,Lung Squamous Cell Carcinoma,Ovarian Serous Cystadenocarcinoma,Prostate Adenocarcinoma,Rectum Adenocarcinoma,Sarcoma,Skin Cutaneous Melanoma,Stomach Adenocarcinoma,Thyroid Carcinoma,Uterine Corpus Endometrial Carcinoma,Uveal Melanoma,prediction
576,0.15,0.04,0.04,0.05,0.01,0.01,0.03,0.1,0.01,0.01,0.0,0.03,0.03,0.03,0.02,0.01,0.06,0.08,0.2,0.05,0.04,Thyroid Carcinoma
1394,0.08,0.04,0.07,0.03,0.02,0.01,0.02,0.01,0.08,0.03,0.01,0.0,0.03,0.16,0.05,0.02,0.14,0.02,0.05,0.1,0.03,Prostate Adenocarcinoma
47,0.08,0.07,0.05,0.07,0.0,0.01,0.02,0.01,0.01,0.04,0.06,0.02,0.13,0.02,0.03,0.03,0.11,0.03,0.09,0.09,0.03,Ovarian Serous Cystadenocarcinoma
276,0.02,0.0,0.02,0.0,0.02,0.0,0.01,0.17,0.0,0.0,0.02,0.0,0.02,0.15,0.01,0.0,0.05,0.41,0.02,0.05,0.03,Stomach Adenocarcinoma
1766,0.11,0.02,0.01,0.12,0.02,0.06,0.01,0.09,0.0,0.01,0.05,0.01,0.03,0.07,0.01,0.0,0.15,0.02,0.14,0.06,0.01,Skin Cutaneous Melanoma
518,0.05,0.0,0.04,0.04,0.09,0.01,0.05,0.1,0.08,0.09,0.1,0.0,0.0,0.02,0.03,0.01,0.06,0.04,0.09,0.08,0.02,Head and Neck Squamous Cell Carcinoma
1709,0.1,0.02,0.04,0.01,0.04,0.14,0.02,0.08,0.01,0.01,0.08,0.01,0.0,0.01,0.06,0.0,0.1,0.06,0.11,0.09,0.01,Esophageal Carcinoma
572,0.13,0.0,0.04,0.04,0.01,0.03,0.0,0.01,0.02,0.01,0.04,0.0,0.01,0.0,0.01,0.0,0.16,0.05,0.35,0.08,0.01,Thyroid Carcinoma
1636,0.1,0.0,0.02,0.01,0.08,0.08,0.03,0.07,0.02,0.0,0.0,0.0,0.01,0.01,0.27,0.0,0.1,0.02,0.08,0.08,0.02,Rectum Adenocarcinoma
953,0.12,0.04,0.03,0.06,0.03,0.02,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.0,0.26,0.02,0.22,0.02,0.02,Skin Cutaneous Melanoma
175,0.02,0.06,0.16,0.08,0.04,0.09,0.01,0.07,0.03,0.04,0.1,0.0,0.03,0.02,0.02,0.04,0.1,0.03,0.01,0.03,0.02,Breast Invasive Carcinoma
85,0.04,0.0,0.08,0.03,0.05,0.0,0.03,0.02,0.26,0.1,0.01,0.0,0.02,0.0,0.04,0.02,0.1,0.02,0.06,0.1,0.02,Kidney Renal Papillary Cell Carcinoma
446,0.03,0.0,0.06,0.01,0.6,0.0,0.04,0.06,0.0,0.01,0.03,0.02,0.0,0.0,0.01,0.0,0.0,0.03,0.01,0.08,0.01,Colon Adenocarcinoma
161,0.14,0.02,0.06,0.03,0.11,0.05,0.02,0.08,0.03,0.01,0.07,0.0,0.01,0.03,0.02,0.0,0.05,0.06,0.11,0.1,0.0,Bladder Urothelial Carcinoma
581,0.21,0.06,0.05,0.02,0.0,0.02,0.08,0.02,0.04,0.02,0.01,0.03,0.04,0.04,0.02,0.0,0.08,0.03,0.17,0.04,0.02,Bladder Urothelial Carcinoma
461,0.06,0.02,0.02,0.01,0.36,0.02,0.01,0.05,0.0,0.01,0.01,0.0,0.01,0.0,0.18,0.02,0.05,0.0,0.12,0.03,0.02,Colon Adenocarcinoma
1274,0.03,0.01,0.01,0.0,0.04,0.02,0.01,0.07,0.01,0.01,0.02,0.0,0.01,0.01,0.0,0.0,0.04,0.02,0.06,0.63,0.0,Uterine Corpus Endometrial Carcinoma
1498,0.35,0.01,0.01,0.02,0.01,0.01,0.0,0.02,0.02,0.0,0.06,0.01,0.02,0.02,0.02,0.0,0.1,0.1,0.11,0.09,0.02,Bladder Urothelial Carcinoma
1514,0.29,0.03,0.02,0.01,0.01,0.0,0.1,0.07,0.0,0.0,0.04,0.06,0.1,0.03,0.0,0.01,0.03,0.01,0.11,0.03,0.05,Bladder Urothelial Carcinoma
135,0.07,0.05,0.03,0.06,0.06,0.01,0.01,0.17,0.1,0.07,0.02,0.0,0.0,0.04,0.02,0.01,0.09,0.08,0.02,0.09,0.0,Head and Neck Squamous Cell Carcinoma
1560,0.26,0.02,0.0,0.02,0.02,0.01,0.0,0.04,0.01,0.01,0.04,0.01,0.0,0.08,0.0,0.0,0.18,0.07,0.12,0.1,0.01,Bladder Urothelial Carcinoma
1769,0.1,0.03,0.08,0.08,0.04,0.01,0.02,0.15,0.03,0.04,0.1,0.02,0.0,0.05,0.01,0.01,0.07,0.07,0.03,0.05,0.01,Head and Neck Squamous Cell Carcinoma
1255,0.11,0.0,0.17,0.02,0.01,0.02,0.01,0.09,0.03,0.03,0.01,0.0,0.01,0.02,0.02,0.01,0.09,0.03,0.07,0.23,0.02,Uterine Corpus Endometrial Carcinoma
553,0.14,0.04,0.01,0.05,0.01,0.02,0.02,0.15,0.02,0.0,0.01,0.0,0.01,0.03,0.01,0.0,0.11,0.0,0.28,0.06,0.03,Thyroid Carcinoma
946,0.07,0.03,0.07,0.02,0.04,0.03,0.0,0.02,0.01,0.01,0.02,0.0,0.01,0.05,0.02,0.03,0.38,0.02,0.06,0.08,0.03,Skin Cutaneous Melanoma
1049,0.12,0.07,0.08,0.04,0.02,0.04,0.0,0.06,0.02,0.0,0.02,0.0,0.01,0.04,0.01,0.01,0.3,0.03,0.04,0.07,0.02,Skin Cutaneous Melanoma
182,0.14,0.03,0.01,0.05,0.02,0.02,0.03,0.27,0.01,0.02,0.05,0.0,0.01,0.03,0.02,0.01,0.13,0.05,0.02,0.07,0.01,Head and Neck Squamous Cell Carcinoma
1614,0.03,0.04,0.06,0.07,0.06,0.02,0.05,0.12,0.04,0.06,0.11,0.01,0.04,0.0,0.01,0.0,0.06,0.05,0.02,0.07,0.08,Head and Neck Squamous Cell Carcinoma
1706,0.1,0.04,0.04,0.03,0.07,0.13,0.0,0.04,0.03,0.0,0.03,0.0,0.03,0.03,0.04,0.0,0.1,0.01,0.21,0.06,0.01,Thyroid Carcinoma
737,0.05,0.03,0.05,0.02,0.01,0.02,0.16,0.15,0.03,0.01,0.21,0.0,0.01,0.02,0.03,0.01,0.05,0.05,0.06,0.01,0.02,Lung Adenocarcinoma
943,0.18,0.05,0.01,0.03,0.01,0.0,0.04,0.08,0.01,0.01,0.01,0.01,0.01,0.05,0.02,0.01,0.21,0.03,0.16,0.06,0.01,Skin Cutaneous Melanoma
187,0.04,0.04,0.07,0.05,0.03,0.0,0.03,0.25,0.01,0.03,0.15,0.02,0.03,0.01,0.01,0.01,0.06,0.05,0.07,0.01,0.03,Head and Neck Squamous Cell Carcinoma
977,0.13,0.05,0.02,0.04,0.07,0.04,0.03,0.18,0.0,0.01,0.06,0.01,0.01,0.06,0.02,0.0,0.05,0.09,0.04,0.04,0.05,Head and Neck Squamous Cell Carcinoma
887,0.02,0.86,0.01,0.02,0.04,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,Brain Lower Grade Glioma
1484,0.3,0.03,0.01,0.03,0.01,0.01,0.01,0.13,0.0,0.0,0.02,0.0,0.01,0.01,0.0,0.0,0.14,0.03,0.16,0.08,0.02,Bladder Urothelial Carcinoma
1190,0.05,0.04,0.04,0.03,0.02,0.02,0.0,0.1,0.01,0.0,0.05,0.0,0.02,0.06,0.01,0.0,0.07,0.02,0.05,0.38,0.03,Uterine Corpus Endometrial Carcinoma
1674,0.03,0.04,0.02,0.0,0.09,0.04,0.01,0.07,0.02,0.01,0.16,0.01,0.04,0.02,0.2,0.0,0.02,0.07,0.02,0.12,0.01,Rectum Adenocarcinoma
1794,0.05,0.03,0.01,0.01,0.01,0.0,0.04,0.05,0.0,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.02,0.08,0.04,0.06,0.45,Uveal Melanoma
1230,0.03,0.0,0.19,0.06,0.01,0.02,0.04,0.08,0.01,0.04,0.05,0.01,0.01,0.01,0.01,0.01,0.08,0.06,0.07,0.21,0.0,Uterine Corpus Endometrial Carcinoma
1347,0.12,0.12,0.01,0.05,0.01,0.05,0.01,0.16,0.0,0.02,0.03,0.0,0.0,0.07,0.0,0.0,0.14,0.04,0.08,0.07,0.02,Head and Neck Squamous Cell Carcinoma
988,0.13,0.03,0.04,0.1,0.06,0.08,0.0,0.08,0.0,0.01,0.05,0.0,0.01,0.01,0.05,0.01,0.15,0.0,0.17,0.02,0.0,Thyroid Carcinoma
1718,0.04,0.14,0.04,0.0,0.05,0.33,0.01,0.02,0.0,0.0,0.08,0.0,0.04,0.04,0.01,0.0,0.09,0.03,0.03,0.05,0.0,Esophageal Carcinoma
156,0.08,0.04,0.05,0.01,0.03,0.02,0.01,0.16,0.01,0.01,0.03,0.0,0.0,0.08,0.0,0.01,0.11,0.04,0.06,0.24,0.01,Uterine Corpus Endometrial Carcinoma
1054,0.08,0.06,0.05,0.06,0.01,0.01,0.01,0.02,0.04,0.01,0.02,0.01,0.0,0.03,0.0,0.0,0.26,0.02,0.24,0.03,0.04,Skin Cutaneous Melanoma
597,0.11,0.06,0.06,0.07,0.02,0.01,0.04,0.04,0.04,0.0,0.03,0.01,0.02,0.06,0.0,0.01,0.1,0.01,0.2,0.08,0.03,Thyroid Carcinoma
408,0.04,0.03,0.01,0.0,0.05,0.0,0.6,0.03,0.0,0.0,0.05,0.02,0.05,0.03,0.01,0.0,0.02,0.01,0.04,0.01,0.0,Glioblastoma Multiforme
764,0.04,0.08,0.13,0.16,0.02,0.01,0.0,0.05,0.0,0.0,0.04,0.0,0.0,0.08,0.03,0.01,0.19,0.02,0.09,0.03,0.02,Skin Cutaneous Melanoma
118,0.13,0.03,0.02,0.01,0.0,0.0,0.01,0.35,0.03,0.0,0.05,0.0,0.0,0.03,0.01,0.0,0.16,0.06,0.02,0.07,0.02,Head and Neck Squamous Cell Carcinoma
262,0.13,0.05,0.02,0.06,0.0,0.0,0.0,0.13,0.02,0.0,0.06,0.0,0.02,0.06,0.01,0.0,0.12,0.2,0.02,0.06,0.04,Stomach Adenocarcinoma
1609,0.03,0.02,0.27,0.04,0.02,0.01,0.02,0.03,0.01,0.0,0.05,0.0,0.03,0.03,0.02,0.32,0.01,0.01,0.0,0.07,0.01,Sarcoma
1051,0.13,0.04,0.01,0.01,0.03,0.01,0.03,0.13,0.0,0.0,0.03,0.04,0.0,0.04,0.01,0.0,0.12,0.18,0.15,0.04,0.0,Stomach Adenocarcinoma
1474,0.14,0.1,0.02,0.06,0.03,0.03,0.01,0.03,0.01,0.0,0.01,0.0,0.0,0.05,0.0,0.03,0.29,0.02,0.07,0.08,0.02,Skin Cutaneous Melanoma
259,0.16,0.0,0.0,0.12,0.0,0.05,0.02,0.08,0.03,0.03,0.06,0.03,0.03,0.06,0.01,0.0,0.06,0.19,0.03,0.03,0.01,Stomach Adenocarcinoma
278,0.05,0.04,0.03,0.03,0.02,0.03,0.05,0.06,0.01,0.0,0.05,0.09,0.05,0.02,0.02,0.0,0.04,0.21,0.17,0.02,0.01,Stomach Adenocarcinoma
1038,0.06,0.03,0.01,0.02,0.02,0.01,0.03,0.15,0.0,0.01,0.06,0.03,0.01,0.07,0.0,0.0,0.23,0.08,0.11,0.06,0.01,Skin Cutaneous Melanoma
1036,0.1,0.02,0.01,0.07,0.0,0.01,0.0,0.02,0.01,0.0,0.03,0.0,0.01,0.07,0.01,0.0,0.46,0.06,0.06,0.04,0.02,Skin Cutaneous Melanoma
1203,0.1,0.0,0.04,0.01,0.04,0.05,0.01,0.09,0.0,0.01,0.08,0.01,0.02,0.06,0.02,0.0,0.1,0.04,0.02,0.3,0.0,Uterine Corpus Endometrial Carcinoma
76,0.06,0.06,0.07,0.04,0.06,0.0,0.03,0.06,0.1,0.14,0.01,0.0,0.01,0.05,0.03,0.02,0.06,0.02,0.05,0.11,0.02,Liver Hepatocellular Carcinoma
1302,0.06,0.01,0.09,0.04,0.02,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.04,0.0,0.0,0.1,0.01,0.09,0.46,0.03,Uterine Corpus Endometrial Carcinoma
385,0.04,0.02,0.01,0.03,0.02,0.01,0.51,0.08,0.01,0.01,0.02,0.01,0.03,0.02,0.02,0.0,0.06,0.04,0.04,0.02,0.0,Glioblastoma Multiforme
1279,0.11,0.06,0.05,0.03,0.05,0.08,0.01,0.03,0.0,0.0,0.08,0.0,0.0,0.02,0.02,0.0,0.15,0.02,0.12,0.16,0.01,Uterine Corpus Endometrial Carcinoma
124,0.11,0.04,0.02,0.09,0.02,0.01,0.01,0.19,0.03,0.04,0.02,0.0,0.01,0.03,0.0,0.0,0.09,0.02,0.11,0.15,0.01,Head and Neck Squamous Cell Carcinoma
1410,0.06,0.07,0.11,0.04,0.02,0.01,0.09,0.01,0.03,0.03,0.04,0.0,0.05,0.17,0.01,0.0,0.09,0.01,0.06,0.08,0.02,Prostate Adenocarcinoma
706,0.04,0.04,0.06,0.01,0.07,0.02,0.01,0.05,0.1,0.15,0.01,0.01,0.02,0.03,0.03,0.03,0.12,0.01,0.07,0.11,0.01,Liver Hepatocellular Carcinoma
1042,0.09,0.03,0.03,0.05,0.04,0.0,0.01,0.06,0.01,0.01,0.05,0.02,0.01,0.01,0.07,0.01,0.15,0.05,0.08,0.11,0.11,Skin Cutaneous Melanoma
34,0.06,0.05,0.01,0.02,0.02,0.02,0.05,0.02,0.02,0.01,0.05,0.07,0.19,0.0,0.01,0.0,0.13,0.07,0.15,0.05,0.0,Ovarian Serous Cystadenocarcinoma
148,0.05,0.04,0.05,0.01,0.03,0.01,0.02,0.21,0.06,0.0,0.19,0.04,0.05,0.02,0.01,0.0,0.04,0.09,0.06,0.01,0.01,Head and Neck Squamous Cell Carcinoma
1639,0.05,0.01,0.03,0.04,0.24,0.17,0.03,0.0,0.0,0.0,0.05,0.01,0.0,0.02,0.22,0.01,0.02,0.01,0.02,0.06,0.01,Colon Adenocarcinoma
303,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.14,0.01,0.01,0.03,0.0,0.01,0.17,0.0,0.01,0.01,0.54,0.01,0.02,0.01,Stomach Adenocarcinoma
